a,b,rs,opt
97,62,159,+
44,56,2464,x
29,32,61,+
27,13,351,x
59,73,132,+
21,36,756,x
72,40,112,+
95,70,6650,x
95,97,192,+
41,73,2993,x
97,75,172,+
17,41,697,x
32,67,99,+
60,9,540,x
27,13,40,+
20,5,100,x
49,22,71,+
71,7,497,x
96,83,179,+
94,9,846,x
86,84,170,+
35,17,595,x
18,44,62,+
16,63,1008,x
66,32,98,+
64,96,6144,x
44,75,119,+
68,51,3468,x
20,45,65,+
38,40,1520,x
69,69,138,+
45,73,3285,x
100,80,180,+
31,64,1984,x
11,52,63,+
68,31,2108,x
96,15,111,+
84,40,3360,x
29,58,87,+
31,38,1178,x
10,16,26,+
79,95,7505,x
92,20,112,+
47,35,1645,x
70,17,87,+
79,62,4898,x
58,24,82,+
81,73,5913,x
54,2,56,+
62,62,3844,x
1,38,39,+
58,70,4060,x
54,70,124,+
100,77,7700,x
31,42,73,+
25,68,1700,x
66,10,76,+
37,20,740,x
44,90,134,+
95,6,570,x
81,60,141,+
1,85,85,x
6,55,61,+
47,51,2397,x
62,75,137,+
78,57,4446,x
82,41,123,+
21,19,399,x
51,30,81,+
2,14,28,x
61,15,76,+
83,82,6806,x
2,47,49,+
100,18,1800,x
12,1,13,+
14,36,504,x
51,69,120,+
11,20,220,x
9,17,26,+
57,59,3363,x
48,26,74,+
71,8,568,x
12,64,76,+
7,44,308,x
58,51,109,+
64,2,128,x
97,33,130,+
39,40,1560,x
16,99,115,+
74,18,1332,x
39,85,124,+
99,84,8316,x
51,87,138,+
16,16,256,x
80,66,146,+
9,10,90,x
71,61,132,+
69,40,2760,x
78,10,88,+
28,83,2324,x
99,22,121,+
26,24,624,x
67,85,152,+
23,11,253,x
7,30,37,+
65,67,4355,x
46,1,47,+
83,21,1743,x
39,75,114,+
27,76,2052,x
2,11,13,+
29,5,145,x
70,39,109,+
31,67,2077,x
82,50,132,+
42,29,1218,x
67,39,106,+
67,1,67,x
17,48,65,+
3,27,81,x
67,88,155,+
2,17,34,x
99,16,115,+
20,45,900,x
25,33,58,+
76,78,5928,x
15,61,76,+
7,4,28,x
58,80,138,+
33,70,2310,x
90,37,127,+
45,23,1035,x
92,81,173,+
95,67,6365,x
73,68,141,+
9,54,486,x
41,20,61,+
83,75,6225,x
55,15,70,+
94,55,5170,x
87,92,179,+
9,91,819,x
37,96,133,+
52,54,2808,x
58,55,113,+
77,97,7469,x
73,94,167,+
31,100,3100,x
21,33,54,+
97,11,1067,x
29,40,69,+
30,97,2910,x
40,8,48,+
84,58,4872,x
35,65,100,+
62,3,186,x
48,100,148,+
41,79,3239,x
26,70,96,+
33,7,231,x
18,91,109,+
79,99,7821,x
50,12,62,+
94,66,6204,x
97,72,169,+
34,20,680,x
63,33,96,+
35,30,1050,x
11,97,108,+
57,54,3078,x
85,7,92,+
6,33,198,x
61,32,93,+
29,94,2726,x
73,29,102,+
74,44,3256,x
30,65,95,+
28,70,1960,x
77,43,120,+
53,57,3021,x
25,66,91,+
89,44,3916,x
58,55,113,+
67,83,5561,x
95,57,152,+
22,3,66,x
15,86,101,+
100,80,8000,x
13,22,35,+
24,74,1776,x
79,12,91,+
73,46,3358,x
46,36,82,+
17,64,1088,x
17,92,109,+
65,23,1495,x
23,21,44,+
96,17,1632,x
74,72,146,+
86,70,6020,x
9,3,12,+
54,49,2646,x
45,32,77,+
63,79,4977,x
40,4,44,+
82,96,7872,x
29,97,126,+
74,34,2516,x
59,14,73,+
69,1,69,x
72,24,96,+
34,54,1836,x
27,3,30,+
83,43,3569,x
1,60,61,+
83,5,415,x
41,88,129,+
14,65,910,x
92,3,95,+
31,5,155,x
53,1,54,+
5,44,220,x
15,82,97,+
37,31,1147,x
67,78,145,+
11,93,1023,x
31,48,79,+
82,23,1886,x
70,70,140,+
43,92,3956,x
12,71,83,+
44,57,2508,x
32,8,40,+
54,99,5346,x
4,100,104,+
35,7,245,x
8,6,14,+
78,32,2496,x
59,30,89,+
10,20,200,x
21,9,30,+
17,11,187,x
17,96,113,+
87,87,7569,x
2,42,44,+
47,89,4183,x
92,43,135,+
72,37,2664,x
82,38,120,+
42,62,2604,x
23,47,70,+
19,68,1292,x
20,2,22,+
25,69,1725,x
15,79,94,+
71,3,213,x
58,67,125,+
83,69,5727,x
40,47,87,+
31,66,2046,x
50,26,76,+
48,23,1104,x
90,100,190,+
54,20,1080,x
72,97,169,+
61,5,305,x
41,62,103,+
38,57,2166,x
34,85,119,+
91,24,2184,x
31,42,73,+
96,63,6048,x
84,81,165,+
21,68,1428,x
47,47,94,+
25,18,450,x
43,28,71,+
27,16,432,x
31,49,80,+
32,3,96,x
27,46,73,+
70,86,6020,x
2,88,90,+
65,67,4355,x
3,19,22,+
20,64,1280,x
63,57,120,+
49,75,3675,x
23,97,120,+
23,12,276,x
1,95,96,+
31,39,1209,x
21,60,81,+
51,51,2601,x
77,80,157,+
97,1,97,x
71,24,95,+
99,33,3267,x
22,67,89,+
42,38,1596,x
90,66,156,+
52,84,4368,x
64,93,157,+
14,75,1050,x
92,26,118,+
16,54,864,x
31,19,50,+
62,60,3720,x
99,57,156,+
75,99,7425,x
37,66,103,+
42,94,3948,x
3,4,7,+
33,6,198,x
42,29,71,+
36,48,1728,x
74,53,127,+
14,55,770,x
14,28,42,+
62,45,2790,x
53,86,139,+
46,66,3036,x
33,57,90,+
23,36,828,x
83,53,136,+
58,44,2552,x
39,55,94,+
47,27,1269,x
54,95,149,+
48,35,1680,x
87,26,113,+
68,2,136,x
25,99,124,+
37,66,2442,x
85,39,124,+
77,55,4235,x
57,43,100,+
79,74,5846,x
39,13,52,+
54,48,2592,x
64,15,79,+
16,99,1584,x
85,86,171,+
72,25,1800,x
97,76,173,+
10,74,740,x
45,17,62,+
12,65,780,x
68,96,164,+
55,97,5335,x
55,5,60,+
83,55,4565,x
38,54,92,+
10,88,880,x
70,98,168,+
74,2,148,x
87,80,167,+
74,62,4588,x
63,11,74,+
65,45,2925,x
11,3,14,+
100,63,6300,x
64,12,76,+
2,27,54,x
59,11,70,+
98,12,1176,x
62,15,77,+
68,73,4964,x
49,34,83,+
81,71,5751,x
64,81,145,+
20,26,520,x
21,26,47,+
28,2,56,x
49,85,134,+
93,43,3999,x
80,30,110,+
82,40,3280,x
89,42,131,+
95,46,4370,x
29,47,76,+
79,30,2370,x
88,56,144,+
70,7,490,x
24,60,84,+
43,77,3311,x
66,52,118,+
68,68,4624,x
53,91,144,+
12,47,564,x
28,84,112,+
87,78,6786,x
88,18,106,+
8,28,224,x
8,34,42,+
31,97,3007,x
81,50,131,+
5,39,195,x
79,60,139,+
44,41,1804,x
8,3,11,+
79,75,5925,x
91,27,118,+
69,94,6486,x
27,86,113,+
13,46,598,x
87,27,114,+
6,24,144,x
19,85,104,+
94,29,2726,x
77,1,78,+
52,73,3796,x
63,59,122,+
89,2,178,x
94,66,160,+
30,90,2700,x
12,28,40,+
47,70,3290,x
94,16,110,+
90,12,1080,x
35,45,80,+
83,38,3154,x
46,25,71,+
83,18,1494,x
68,40,108,+
39,60,2340,x
33,59,92,+
24,85,2040,x
50,42,92,+
87,36,3132,x
54,18,72,+
35,80,2800,x
98,70,168,+
35,69,2415,x
94,54,148,+
9,25,225,x
59,75,134,+
65,34,2210,x
62,49,111,+
70,58,4060,x
35,17,52,+
60,78,4680,x
90,34,124,+
91,84,7644,x
34,6,40,+
14,37,518,x
39,90,129,+
60,84,5040,x
99,41,140,+
5,79,395,x
44,49,93,+
84,57,4788,x
12,29,41,+
35,34,1190,x
28,53,81,+
36,91,3276,x
18,21,39,+
21,12,252,x
40,54,94,+
68,64,4352,x
11,86,97,+
100,59,5900,x
89,86,175,+
81,46,3726,x
16,22,38,+
99,24,2376,x
20,10,30,+
9,86,774,x
31,81,112,+
81,88,7128,x
57,16,73,+
45,62,2790,x
52,50,102,+
36,42,1512,x
73,79,152,+
76,71,5396,x
45,80,125,+
50,81,4050,x
4,87,91,+
45,63,2835,x
2,15,17,+
49,1,49,x
6,3,9,+
57,43,2451,x
13,97,110,+
65,60,3900,x
66,37,103,+
75,70,5250,x
95,18,113,+
54,62,3348,x
49,20,69,+
49,13,637,x
38,26,64,+
71,9,639,x
25,31,56,+
14,14,196,x
47,35,82,+
86,61,5246,x
86,78,164,+
4,94,376,x
69,49,118,+
14,12,168,x
75,8,83,+
66,39,2574,x
6,60,66,+
52,18,936,x
26,70,96,+
75,89,6675,x
71,73,144,+
30,57,1710,x
40,76,116,+
53,37,1961,x
30,37,67,+
87,92,8004,x
26,15,41,+
51,84,4284,x
87,68,155,+
52,36,1872,x
2,41,43,+
48,85,4080,x
9,77,86,+
90,54,4860,x
36,92,128,+
94,95,8930,x
30,51,81,+
20,38,760,x
95,51,146,+
92,89,8188,x
7,46,53,+
15,36,540,x
61,48,109,+
1,18,18,x
16,16,32,+
31,24,744,x
3,28,31,+
89,35,3115,x
15,98,113,+
75,13,975,x
83,1,84,+
22,64,1408,x
5,49,54,+
83,2,166,x
57,94,151,+
94,68,6392,x
62,49,111,+
98,73,7154,x
37,91,128,+
87,93,8091,x
57,42,99,+
88,89,7832,x
79,55,134,+
50,15,750,x
30,55,85,+
74,90,6660,x
89,97,186,+
4,3,12,x
82,3,85,+
91,30,2730,x
36,66,102,+
47,51,2397,x
91,27,118,+
10,31,310,x
38,97,135,+
22,59,1298,x
80,98,178,+
37,51,1887,x
62,75,137,+
24,99,2376,x
33,27,60,+
55,76,4180,x
80,50,130,+
70,27,1890,x
53,74,127,+
100,54,5400,x
31,77,108,+
80,59,4720,x
68,17,85,+
2,57,114,x
93,25,118,+
77,28,2156,x
57,32,89,+
13,78,1014,x
63,27,90,+
2,37,74,x
74,88,162,+
4,4,16,x
75,22,97,+
4,89,356,x
2,84,86,+
18,58,1044,x
7,61,68,+
24,70,1680,x
26,68,94,+
84,59,4956,x
38,27,65,+
97,64,6208,x
78,12,90,+
94,39,3666,x
10,98,108,+
90,19,1710,x
97,98,195,+
85,95,8075,x
97,99,196,+
21,64,1344,x
4,86,90,+
27,32,864,x
69,60,129,+
52,20,1040,x
100,67,167,+
74,47,3478,x
12,27,39,+
52,40,2080,x
65,34,99,+
72,4,288,x
88,95,183,+
7,13,91,x
4,95,99,+
35,36,1260,x
47,65,112,+
62,64,3968,x
93,29,122,+
90,45,4050,x
1,93,94,+
47,35,1645,x
49,93,142,+
57,71,4047,x
79,59,138,+
24,57,1368,x
53,30,83,+
73,12,876,x
78,32,110,+
84,19,1596,x
86,41,127,+
19,45,855,x
69,92,161,+
5,71,355,x
12,26,38,+
82,13,1066,x
29,89,118,+
13,64,832,x
3,45,48,+
45,59,2655,x
15,53,68,+
91,57,5187,x
50,14,64,+
30,47,1410,x
33,65,98,+
52,17,884,x
89,25,114,+
79,31,2449,x
68,80,148,+
99,81,8019,x
75,14,89,+
34,45,1530,x
12,93,105,+
19,54,1026,x
9,82,91,+
19,21,399,x
77,49,126,+
89,82,7298,x
33,15,48,+
2,17,34,x
64,4,68,+
91,59,5369,x
82,7,89,+
54,27,1458,x
73,25,98,+
98,3,294,x
32,1,33,+
49,7,343,x
7,67,74,+
88,79,6952,x
25,12,37,+
44,71,3124,x
78,43,121,+
53,60,3180,x
49,55,104,+
19,4,76,x
41,93,134,+
73,46,3358,x
54,91,145,+
83,54,4482,x
32,59,91,+
83,74,6142,x
47,71,118,+
4,26,104,x
40,58,98,+
75,26,1950,x
14,83,97,+
4,86,344,x
84,54,138,+
73,19,1387,x
64,8,72,+
4,15,60,x
24,63,87,+
77,6,462,x
32,52,84,+
45,90,4050,x
44,3,47,+
94,74,6956,x
68,28,96,+
62,93,5766,x
45,45,90,+
22,10,220,x
100,73,173,+
65,52,3380,x
13,87,100,+
99,28,2772,x
2,34,36,+
33,86,2838,x
46,15,61,+
65,4,260,x
34,80,114,+
42,45,1890,x
93,43,136,+
41,50,2050,x
30,60,90,+
8,30,240,x
66,82,148,+
53,38,2014,x
60,50,110,+
2,56,112,x
81,87,168,+
60,18,1080,x
46,86,132,+
29,58,1682,x
20,20,40,+
15,92,1380,x
40,37,77,+
77,72,5544,x
62,85,147,+
93,41,3813,x
54,22,76,+
97,81,7857,x
76,78,154,+
23,61,1403,x
26,62,88,+
46,21,966,x
26,90,116,+
48,53,2544,x
88,85,173,+
34,27,918,x
39,61,100,+
73,91,6643,x
31,96,127,+
98,14,1372,x
58,28,86,+
77,17,1309,x
98,72,170,+
73,61,4453,x
59,38,97,+
19,25,475,x
68,89,157,+
97,82,7954,x
57,9,66,+
83,89,7387,x
63,85,148,+
78,11,858,x
34,66,100,+
17,67,1139,x
14,21,35,+
83,76,6308,x
23,84,107,+
15,1,15,x
70,42,112,+
51,49,2499,x
88,73,161,+
93,17,1581,x
24,61,85,+
28,44,1232,x
12,17,29,+
30,94,2820,x
4,52,56,+
85,63,5355,x
1,50,51,+
63,97,6111,x
77,98,175,+
63,62,3906,x
26,38,64,+
53,59,3127,x
46,1,47,+
43,23,989,x
11,70,81,+
51,35,1785,x
73,33,106,+
24,70,1680,x
96,45,141,+
8,37,296,x
28,28,56,+
61,35,2135,x
84,71,155,+
85,65,5525,x
71,38,109,+
72,5,360,x
57,90,147,+
36,65,2340,x
15,22,37,+
49,79,3871,x
65,36,101,+
9,89,801,x
81,3,84,+
31,41,1271,x
77,69,146,+
1,73,73,x
7,85,92,+
31,72,2232,x
31,7,38,+
92,89,8188,x
73,75,148,+
32,60,1920,x
42,76,118,+
21,38,798,x
62,68,130,+
21,50,1050,x
71,88,159,+
22,48,1056,x
18,34,52,+
76,1,76,x
51,90,141,+
73,66,4818,x
32,72,104,+
97,58,5626,x
19,42,61,+
63,48,3024,x
18,95,113,+
93,32,2976,x
10,94,104,+
69,40,2760,x
5,51,56,+
21,64,1344,x
49,11,60,+
87,99,8613,x
35,69,104,+
21,75,1575,x
91,59,150,+
4,12,48,x
91,73,164,+
59,31,1829,x
51,61,112,+
97,20,1940,x
22,27,49,+
88,57,5016,x
38,90,128,+
14,71,994,x
33,36,69,+
22,88,1936,x
68,94,162,+
38,45,1710,x
37,27,64,+
38,57,2166,x
72,41,113,+
84,25,2100,x
81,82,163,+
19,5,95,x
21,11,32,+
58,87,5046,x
66,53,119,+
23,99,2277,x
97,50,147,+
87,76,6612,x
71,71,142,+
61,40,2440,x
94,3,97,+
82,14,1148,x
25,84,109,+
44,65,2860,x
33,72,105,+
75,93,6975,x
61,34,95,+
22,91,2002,x
57,83,140,+
84,50,4200,x
82,56,138,+
84,94,7896,x
25,17,42,+
62,3,186,x
10,62,72,+
19,67,1273,x
43,84,127,+
5,81,405,x
20,81,101,+
28,19,532,x
46,64,110,+
94,49,4606,x
60,34,94,+
79,9,711,x
67,66,133,+
46,45,2070,x
39,88,127,+
90,68,6120,x
15,56,71,+
32,57,1824,x
14,73,87,+
78,53,4134,x
22,30,52,+
14,30,420,x
60,21,81,+
7,95,665,x
40,100,140,+
79,32,2528,x
22,42,64,+
29,14,406,x
9,32,41,+
76,75,5700,x
3,9,12,+
62,14,868,x
88,59,147,+
43,54,2322,x
99,48,147,+
41,97,3977,x
78,1,79,+
71,50,3550,x
95,9,104,+
22,63,1386,x
57,48,105,+
70,49,3430,x
13,81,94,+
32,9,288,x
80,59,139,+
11,47,517,x
65,11,76,+
48,82,3936,x
50,75,125,+
98,13,1274,x
20,31,51,+
23,37,851,x
26,9,35,+
95,2,190,x
56,4,60,+
71,84,5964,x
18,59,77,+
97,86,8342,x
32,88,120,+
53,33,1749,x
12,24,36,+
81,73,5913,x
77,88,165,+
100,85,8500,x
62,18,80,+
35,66,2310,x
52,53,105,+
40,52,2080,x
20,40,60,+
36,20,720,x
44,60,104,+
64,79,5056,x
36,58,94,+
85,18,1530,x
6,41,47,+
89,27,2403,x
77,97,174,+
44,48,2112,x
17,79,96,+
64,69,4416,x
39,91,130,+
25,95,2375,x
92,5,97,+
67,33,2211,x
26,19,45,+
81,57,4617,x
21,46,67,+
98,18,1764,x
22,3,25,+
80,97,7760,x
63,78,141,+
2,90,180,x
96,79,175,+
22,47,1034,x
49,8,57,+
89,62,5518,x
13,99,112,+
38,95,3610,x
44,53,97,+
65,72,4680,x
60,42,102,+
47,31,1457,x
89,21,110,+
61,31,1891,x
13,25,38,+
22,60,1320,x
13,98,111,+
52,57,2964,x
22,24,46,+
89,4,356,x
47,54,101,+
31,23,713,x
69,94,163,+
51,20,1020,x
53,21,74,+
90,93,8370,x
92,68,160,+
91,43,3913,x
93,63,156,+
68,71,4828,x
6,98,104,+
83,26,2158,x
62,58,120,+
6,52,312,x
34,85,119,+
17,74,1258,x
69,56,125,+
10,88,880,x
22,10,32,+
79,8,632,x
60,33,93,+
19,44,836,x
40,27,67,+
97,8,776,x
31,21,52,+
5,48,240,x
39,74,113,+
9,85,765,x
78,77,155,+
5,55,275,x
73,62,135,+
59,31,1829,x
5,37,42,+
91,28,2548,x
66,44,110,+
30,45,1350,x
44,68,112,+
84,49,4116,x
4,6,10,+
48,50,2400,x
27,28,55,+
40,10,400,x
74,47,121,+
67,34,2278,x
45,69,114,+
60,15,900,x
91,67,158,+
90,89,8010,x
47,92,139,+
15,1,15,x
20,70,90,+
28,34,952,x
2,64,66,+
17,24,408,x
86,77,163,+
19,46,874,x
74,97,171,+
86,3,258,x
68,94,162,+
6,86,516,x
62,49,111,+
49,76,3724,x
26,62,88,+
48,84,4032,x
2,92,94,+
85,32,2720,x
57,27,84,+
38,34,1292,x
59,83,142,+
96,57,5472,x
93,59,152,+
79,29,2291,x
99,9,108,+
98,62,6076,x
76,51,127,+
68,30,2040,x
87,93,180,+
83,75,6225,x
92,16,108,+
24,19,456,x
64,74,138,+
3,80,240,x
89,64,153,+
46,77,3542,x
9,98,107,+
52,57,2964,x
93,98,191,+
84,62,5208,x
36,84,120,+
37,80,2960,x
66,16,82,+
32,26,832,x
3,50,53,+
42,19,798,x
50,59,109,+
3,56,168,x
100,72,172,+
41,91,3731,x
3,70,73,+
34,78,2652,x
96,49,145,+
3,40,120,x
87,8,95,+
3,10,30,x
94,60,154,+
40,76,3040,x
81,59,140,+
96,29,2784,x
68,34,102,+
69,44,3036,x
33,36,69,+
81,58,4698,x
25,93,118,+
99,77,7623,x
5,8,13,+
70,17,1190,x
2,46,48,+
60,46,2760,x
5,21,26,+
51,40,2040,x
77,58,135,+
27,52,1404,x
25,10,35,+
86,12,1032,x
74,50,124,+
84,26,2184,x
56,85,141,+
13,45,585,x
94,83,177,+
83,54,4482,x
57,32,89,+
32,65,2080,x
62,72,134,+
9,71,639,x
80,16,96,+
80,23,1840,x
90,84,174,+
41,52,2132,x
90,85,175,+
22,43,946,x
46,82,128,+
42,21,882,x
74,1,75,+
85,1,85,x
18,11,29,+
27,33,891,x
80,63,143,+
52,50,2600,x
6,21,27,+
18,30,540,x
22,93,115,+
60,30,1800,x
15,88,103,+
55,38,2090,x
56,86,142,+
14,24,336,x
50,74,124,+
45,70,3150,x
36,71,107,+
72,98,7056,x
92,43,135,+
80,97,7760,x
11,44,55,+
13,99,1287,x
90,84,174,+
15,49,735,x
67,8,75,+
42,3,126,x
55,38,93,+
58,92,5336,x
40,75,115,+
66,27,1782,x
92,40,132,+
100,80,8000,x
70,37,107,+
7,96,672,x
13,46,59,+
81,30,2430,x
100,41,141,+
99,65,6435,x
100,27,127,+
30,11,330,x
93,18,111,+
84,1,84,x
10,96,106,+
53,86,4558,x
66,73,139,+
5,100,500,x
2,41,43,+
98,9,882,x
24,62,86,+
55,84,4620,x
7,67,74,+
53,30,1590,x
46,89,135,+
32,2,64,x
77,55,132,+
82,4,328,x
13,96,109,+
13,71,923,x
73,71,144,+
93,22,2046,x
94,69,163,+
40,97,3880,x
65,34,99,+
55,1,55,x
77,90,167,+
35,22,770,x
83,88,171,+
48,81,3888,x
22,20,42,+
37,41,1517,x
75,74,149,+
45,48,2160,x
44,66,110,+
50,47,2350,x
73,51,124,+
23,62,1426,x
45,44,89,+
11,60,660,x
82,33,115,+
16,82,1312,x
19,14,33,+
7,25,175,x
5,84,89,+
3,7,21,x
64,79,143,+
83,75,6225,x
24,46,70,+
34,92,3128,x
24,98,122,+
51,27,1377,x
20,91,111,+
47,69,3243,x
87,64,151,+
13,97,1261,x
58,43,101,+
63,8,504,x
12,23,35,+
5,68,340,x
9,22,31,+
33,60,1980,x
88,13,101,+
65,32,2080,x
54,73,127,+
14,25,350,x
53,79,132,+
38,15,570,x
78,49,127,+
23,23,529,x
59,90,149,+
27,7,189,x
71,95,166,+
89,21,1869,x
17,43,60,+
83,17,1411,x
50,100,150,+
42,81,3402,x
18,63,81,+
25,10,250,x
32,90,122,+
45,75,3375,x
16,53,69,+
80,52,4160,x
83,90,173,+
91,72,6552,x
83,38,121,+
38,61,2318,x
17,77,94,+
35,51,1785,x
76,74,150,+
78,85,6630,x
66,94,160,+
98,31,3038,x
83,53,136,+
34,32,1088,x
59,23,82,+
18,41,738,x
81,94,175,+
10,72,720,x
83,4,87,+
27,76,2052,x
43,99,142,+
35,67,2345,x
87,49,136,+
3,36,108,x
66,83,149,+
25,13,325,x
1,3,4,+
5,35,175,x
31,81,112,+
96,26,2496,x
88,58,146,+
33,38,1254,x
13,49,62,+
32,25,800,x
95,63,158,+
91,25,2275,x
8,91,99,+
78,66,5148,x
58,15,73,+
10,69,690,x
54,27,81,+
36,5,180,x
74,42,116,+
83,25,2075,x
5,99,104,+
2,47,94,x
46,43,89,+
78,21,1638,x
24,61,85,+
51,86,4386,x
6,16,22,+
35,29,1015,x
40,87,127,+
12,26,312,x
38,49,87,+
30,24,720,x
51,43,94,+
12,78,936,x
86,87,173,+
66,59,3894,x
55,37,92,+
1,2,2,x
13,93,106,+
16,34,544,x
80,98,178,+
70,7,490,x
80,15,95,+
96,25,2400,x
99,55,154,+
9,66,594,x
50,3,53,+
30,24,720,x
2,74,76,+
57,80,4560,x
54,11,65,+
65,100,6500,x
19,44,63,+
25,82,2050,x
99,93,192,+
31,39,1209,x
21,31,52,+
74,60,4440,x
47,38,85,+
43,42,1806,x
27,62,89,+
71,24,1704,x
60,71,131,+
98,91,8918,x
1,60,61,+
77,90,6930,x
97,39,136,+
24,58,1392,x
81,68,149,+
6,27,162,x
84,29,113,+
18,73,1314,x
99,91,190,+
58,77,4466,x
83,37,120,+
52,42,2184,x
28,14,42,+
39,1,39,x
16,81,97,+
65,81,5265,x
31,11,42,+
51,80,4080,x
60,27,87,+
36,10,360,x
83,3,86,+
76,86,6536,x
70,93,163,+
54,19,1026,x
62,9,71,+
78,3,234,x
78,5,83,+
47,3,141,x
88,13,101,+
34,66,2244,x
9,49,58,+
27,10,270,x
81,25,106,+
80,46,3680,x
56,80,136,+
3,8,24,x
54,97,151,+
59,58,3422,x
9,69,78,+
11,61,671,x
13,91,104,+
79,57,4503,x
23,34,57,+
90,27,2430,x
13,59,72,+
12,72,864,x
24,9,33,+
39,24,936,x
52,42,94,+
95,90,8550,x
100,2,102,+
1,38,38,x
50,13,63,+
20,78,1560,x
91,89,180,+
47,66,3102,x
34,5,39,+
7,40,280,x
29,83,112,+
75,95,7125,x
30,83,113,+
7,81,567,x
76,57,133,+
83,7,581,x
15,81,96,+
65,13,845,x
21,55,76,+
13,95,1235,x
13,47,60,+
13,50,650,x
85,52,137,+
51,72,3672,x
33,98,131,+
22,22,484,x
22,45,67,+
14,86,1204,x
90,14,104,+
86,68,5848,x
40,79,119,+
91,74,6734,x
59,76,135,+
40,73,2920,x
95,13,108,+
98,35,3430,x
93,78,171,+
1,97,97,x
63,20,83,+
16,33,528,x
96,67,163,+
12,22,264,x
23,98,121,+
42,4,168,x
40,88,128,+
87,15,1305,x
19,24,43,+
36,86,3096,x
30,59,89,+
66,36,2376,x
80,24,104,+
17,51,867,x
89,23,112,+
28,17,476,x
94,9,103,+
74,68,5032,x
36,74,110,+
58,81,4698,x
83,3,86,+
80,8,640,x
13,30,43,+
50,26,1300,x
5,27,32,+
9,51,459,x
48,62,110,+
66,81,5346,x
57,59,116,+
59,8,472,x
57,66,123,+
32,4,128,x
51,13,64,+
66,29,1914,x
67,14,81,+
94,76,7144,x
73,74,147,+
48,87,4176,x
49,69,118,+
60,59,3540,x
32,74,106,+
83,38,3154,x
80,84,164,+
5,35,175,x
8,55,63,+
77,82,6314,x
37,45,82,+
20,91,1820,x
77,70,147,+
59,84,4956,x
17,6,23,+
81,98,7938,x
74,99,173,+
48,96,4608,x
82,13,95,+
40,93,3720,x
6,48,54,+
32,29,928,x
79,17,96,+
42,87,3654,x
100,11,111,+
62,50,3100,x
42,48,90,+
91,15,1365,x
43,53,96,+
99,50,4950,x
55,15,70,+
45,21,945,x
98,82,180,+
5,71,355,x
17,62,79,+
26,61,1586,x
20,89,109,+
3,3,9,x
63,44,107,+
59,49,2891,x
77,70,147,+
30,82,2460,x
41,80,121,+
89,52,4628,x
20,27,47,+
90,79,7110,x
67,5,72,+
47,65,3055,x
76,8,84,+
59,99,5841,x
22,26,48,+
67,9,603,x
93,70,163,+
29,80,2320,x
73,47,120,+
92,57,5244,x
39,85,124,+
12,37,444,x
30,1,31,+
92,8,736,x
33,79,112,+
16,95,1520,x
75,76,151,+
96,91,8736,x
8,78,86,+
57,34,1938,x
97,30,127,+
26,13,338,x
23,64,87,+
76,26,1976,x
49,3,52,+
71,48,3408,x
81,85,166,+
36,34,1224,x
40,11,51,+
52,31,1612,x
70,5,75,+
12,49,588,x
32,34,66,+
4,7,28,x
46,25,71,+
25,5,125,x
58,16,74,+
30,13,390,x
99,37,136,+
68,63,4284,x
41,44,85,+
59,68,4012,x
33,93,126,+
97,37,3589,x
68,47,115,+
13,36,468,x
9,34,43,+
75,56,4200,x
25,66,91,+
40,63,2520,x
23,59,82,+
44,11,484,x
44,58,102,+
13,24,312,x
88,85,173,+
4,82,328,x
14,54,68,+
86,73,6278,x
58,52,110,+
58,53,3074,x
2,59,61,+
29,41,1189,x
32,14,46,+
35,54,1890,x
29,80,109,+
23,94,2162,x
46,95,141,+
55,68,3740,x
36,92,128,+
50,64,3200,x
53,92,145,+
10,37,370,x
48,10,58,+
32,42,1344,x
37,16,53,+
51,73,3723,x
74,58,132,+
41,81,3321,x
62,43,105,+
46,78,3588,x
38,53,91,+
69,13,897,x
98,37,135,+
87,99,8613,x
54,25,79,+
73,79,5767,x
56,85,141,+
80,30,2400,x
41,64,105,+
48,93,4464,x
56,38,94,+
57,2,114,x
19,93,112,+
57,38,2166,x
64,32,96,+
83,8,664,x
60,16,76,+
25,4,100,x
97,24,121,+
51,63,3213,x
69,28,97,+
77,93,7161,x
3,41,44,+
95,79,7505,x
32,31,63,+
26,90,2340,x
33,43,76,+
55,46,2530,x
97,90,187,+
70,12,840,x
1,99,100,+
25,40,1000,x
32,65,97,+
3,10,30,x
14,21,35,+
13,86,1118,x
34,57,91,+
51,4,204,x
34,26,60,+
46,80,3680,x
71,66,137,+
41,49,2009,x
88,55,143,+
71,100,7100,x
85,64,149,+
54,65,3510,x
77,100,177,+
91,52,4732,x
42,27,69,+
84,40,3360,x
51,24,75,+
29,98,2842,x
7,97,104,+
76,14,1064,x
45,88,133,+
84,11,924,x
52,4,56,+
28,14,392,x
26,83,109,+
75,58,4350,x
19,7,26,+
29,67,1943,x
78,68,146,+
25,76,1900,x
90,64,154,+
3,85,255,x
70,34,104,+
95,53,5035,x
27,48,75,+
10,99,990,x
40,6,46,+
6,20,120,x
77,55,132,+
62,33,2046,x
39,71,110,+
66,28,1848,x
12,41,53,+
14,43,602,x
32,48,80,+
73,75,5475,x
46,4,50,+
7,61,427,x
3,85,88,+
71,17,1207,x
34,33,67,+
74,35,2590,x
42,30,72,+
35,64,2240,x
16,99,115,+
46,60,2760,x
24,38,62,+
20,28,560,x
22,27,49,+
27,88,2376,x
1,99,100,+
76,60,4560,x
